Date	Type	Description
2027-02-16	A_MIN	
2027-02-17	B	
2027-02-18	A	
2027-02-19	B	
2027-02-22	A	
2027-02-23	A_MIN	
2027-02-24	B	
2027-02-25	A	
2027-02-26	B	
2027-03-01	C	All Period Day
2027-03-02	A_MIN	Read Across America Day
2027-03-03	B	
2027-03-04	A	
2027-03-05	B	
2027-03-08	C	All Period Day
2027-03-09	A_MIN	
2027-03-10	B	
2027-03-11	A	
2027-03-12	B	
2027-03-13	none	SAT National Test Day
2027-03-14	none	Daylight Saving Time Starts / Pi Day
2027-03-15	C	All Period Day
2027-03-16	A_MIN	
2027-03-17	B	St. Patrick's Day
2027-03-18	A	
2027-03-19	B	End Q3
2027-03-20	none	First Day of Spring
2027-03-22	C	All Period Day
2027-03-23	A_MIN	
2027-03-24	B	
2027-03-25	A	
2027-03-26	B	
2027-03-28	none	Easter Sunday
2027-03-29	OFF	Start Spring Break
2027-03-30	OFF	No School
2027-03-31	OFF	No School
2027-04-01	OFF	April Fools' Day No School / No School
2027-04-02	OFF	End Spring Break
2027-04-05	OFF	Staff Prof Learning
2027-04-06	A_MIN	
2027-04-07	B	
2027-04-08	A	
2027-04-09	B	
2027-04-10	none	ACT National Test Day
2027-04-12	C	All Period Day
2027-04-13	A_MIN	
2027-04-14	B	
2027-04-15	A	Tax Day
2027-04-16	B	
2027-04-19	C	All Period Day
2027-04-20	A_MIN	
2027-04-21	B	Administrative Professionals Day
2027-04-22	A	Earth Day
2027-04-23	B	
2027-04-26	C	All Period Day
2027-04-27	A_MIN	
2027-04-28	B	
2027-04-29	A	
2027-04-30	B	National Arbor Day
2027-05-03	C	AP Exams Begin / All Period Day
2027-05-04	A_MIN	Teacher Appreciation Day
2027-05-05	B	Cinco de Mayo
2027-05-06	A	National Nurses Day
2027-05-07	B	
2027-05-09	none	Mother's Day
2027-05-10	C	All Period Day
2027-05-11	A_MIN	
2027-05-12	B	
2027-05-13	A	
2027-05-14	B	AP Exams End
2027-05-15	none	Armed Forces Day
2027-05-17	C	All Period Day
2027-05-18	A_MIN	
2027-05-19	B	
2027-05-20	A	
2027-05-21	B	
2027-05-24	B	
2027-05-25	A	
2027-05-26	B	
2027-05-27	A	
2027-05-28	OFF	Non-School Day
2027-05-31	OFF	Memorial Day No School
2027-06-01	A	
2027-06-02	B_MIN	
2027-06-03	B_MIN	Last Day of School
2027-06-04	none	Graduation
2027-06-14	none	Flag Day
2027-06-19	none	Juneteenth
2027-06-20	none	Father's Day
2027-06-21	none	First Day of Summer
2027-07-04	none	Independence Day
